»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-31,92,¡º,37,133,59,1.3,51,58
2013-12-01,134,«·∂»Œ€»æ,102,136,69,2.7,56,49
2013-12-02,207,÷ÿ∂»Œ€»æ,157,174,101,2.7,68,40
2013-12-03,258,÷ÿ∂»Œ€»æ,208,223,97,3.6,76,30
2013-12-04,204,÷ÿ∂»Œ€»æ,154,178,122,2.4,66,47
2013-12-05,168,÷–∂»Œ€»æ,127,146,100,2.3,64,46
2013-12-06,172,÷–∂»Œ€»æ,130,138,68,2.1,53,59
2013-12-07,300,÷ÿ∂»Œ€»æ,250,218,36,2.8,53,38
2013-12-08,297,÷ÿ∂»Œ€»æ,247,243,24,4,47,24
2013-12-09,215,÷ÿ∂»Œ€»æ,165,163,70,3.3,55,46
2013-12-10,134,«·∂»Œ€»æ,102,127,90,1.4,57,30
2013-12-11,98,¡º,73,104,96,1.4,50,39
2013-12-12,122,«·∂»Œ€»æ,92,122,122,1.4,59,46
2013-12-13,166,÷–∂»Œ€»æ,126,158,101,1.9,65,25
2013-12-14,280,÷ÿ∂»Œ€»æ,230,241,150,3.1,87,20
2013-12-15,360,—œ÷ÿŒ€»æ,310,308,89,3.3,92,16
2013-12-16,450,—œ÷ÿŒ€»æ,424,394,74,4.3,100,14
2013-12-17,331,—œ÷ÿŒ€»æ,281,252,106,4.2,94,13
2013-12-18,139,«·∂»Œ€»æ,106,94,51,2.4,47,20
2013-12-19,244,÷ÿ∂»Œ€»æ,194,196,92,3,70,17
2013-12-20,356,—œ÷ÿŒ€»æ,306,332,71,4.4,104,17
2013-12-21,236,÷ÿ∂»Œ€»æ,186,187,62,3,64,32
2013-12-22,265,÷ÿ∂»Œ€»æ,215,208,74,2.6,67,41
2013-12-23,403,—œ÷ÿŒ€»æ,354,366,125,4.4,97,15
2013-12-24,440,—œ÷ÿŒ€»æ,410,360,62,4.2,76,18
2013-12-25,368,—œ÷ÿŒ€»æ,318,351,119,3.5,79,100
2013-12-26,195,÷–∂»Œ€»æ,146,197,102,2.9,78,100
2013-12-27,83,¡º,61,104,101,1.8,54,133
2013-12-28,83,¡º,54,86,76,1.6,48,139
2013-12-29,80,¡º,42,86,70,2,54,135
2013-12-30,87,¡º,44,123,74,1.6,53,59
2014-01-01,83,¡º,50,116,83,1.9,58,49
2014-01-02,175,÷–∂»Œ€»æ,132,187,97,3.1,84,19
2014-01-03,76,¡º,52,102,68,1.9,49,45
2014-01-04,119,«·∂»Œ€»æ,90,138,84,2.4,63,38
2014-01-05,217,÷ÿ∂»Œ€»æ,167,192,106,3.1,85,30
2014-01-06,257,÷ÿ∂»Œ€»æ,207,206,84,3.3,76,19
2014-01-07,270,÷ÿ∂»Œ€»æ,220,230,130,3.8,82,14
2014-01-08,134,«·∂»Œ€»æ,102,105,80,2.6,65,25
2014-01-09,139,«·∂»Œ€»æ,106,117,80,2.7,57,41
2014-01-10,228,÷ÿ∂»Œ€»æ,178,175,45,2.8,54,42
2014-01-11,213,÷ÿ∂»Œ€»æ,163,170,69,2.5,59,48
2014-01-12,208,÷ÿ∂»Œ€»æ,158,158,100,3.3,75,42
2014-01-13,169,÷–∂»Œ€»æ,128,144,97,2.7,67,43
2014-01-14,240,÷ÿ∂»Œ€»æ,190,186,38,2.8,54,26
2014-01-15,296,÷ÿ∂»Œ€»æ,246,244,36,3.6,64,14
2014-01-16,298,÷ÿ∂»Œ€»æ,248,250,95,3.6,82,23
2014-01-17,348,—œ÷ÿŒ€»æ,298,245,103,4.3,83,29
2014-01-18,314,—œ÷ÿŒ€»æ,264,223,73,4,63,75
2014-01-19,223,÷ÿ∂»Œ€»æ,173,215,58,2.9,46,53
2014-01-20,59,¡º,28,68,48,2,36,61
2014-01-21,77,¡º,56,78,64,2.4,46,56
2014-01-22,108,«·∂»Œ€»æ,81,100,60,2.3,43,72
2014-01-23,152,÷–∂»Œ€»æ,116,120,69,2.9,56,76
2014-01-24,255,÷ÿ∂»Œ€»æ,205,219,99,4.1,94,25
2014-01-25,127,«·∂»Œ€»æ,96,100,85,2.7,62,62
2014-01-26,77,¡º,56,68,50,2.2,42,56
2014-01-27,143,«·∂»Œ€»æ,109,112,54,2.5,52,65
2014-01-28,227,÷ÿ∂»Œ€»æ,177,167,94,3.7,68,57
2014-01-29,199,÷–∂»Œ€»æ,149,139,50,2.4,34,77
2014-01-30,283,÷ÿ∂»Œ€»æ,233,216,37,3.3,56,38
2014-01-31,244,÷ÿ∂»Œ€»æ,194,215,19,2.9,32,26
2014-02-01,164,÷–∂»Œ€»æ,125,123,34,1.9,24,18
2014-02-02,262,÷ÿ∂»Œ€»æ,212,175,33,3,32,26
2014-02-03,104,«·∂»Œ€»æ,78,79,37,1.9,27,57
2014-02-04,82,¡º,60,60,32,1.7,26,54
2014-02-05,59,¡º,42,33,22,1.5,19,49
2014-02-06,107,«·∂»Œ€»æ,80,63,50,1.8,26,58
2014-02-08,127,«·∂»Œ€»æ,96,72,96,1.9,30,70
2014-02-09,89,¡º,66,51,49,2,24,75
2014-02-10,45,”≈,30,34,45,1.7,28,68
2014-02-11,90,¡º,67,81,51,1.9,35,87
2014-02-12,134,«·∂»Œ€»æ,102,112,63,2.3,40,108
2014-02-13,209,÷ÿ∂»Œ€»æ,159,167,110,2.8,58,55
2014-02-14,230,÷ÿ∂»Œ€»æ,180,199,102,2.7,45,94
2014-02-15,172,÷–∂»Œ€»æ,130,150,38,2.2,34,73
2014-02-16,220,÷ÿ∂»Œ€»æ,170,198,39,3,55,61
2014-02-17,202,÷ÿ∂»Œ€»æ,152,165,28,3.1,39,39
2014-02-18,65,¡º,47,75,44,2.2,38,70
2014-02-19,153,÷–∂»Œ€»æ,117,173,62,2.9,50,46
2014-02-20,190,÷–∂»Œ€»æ,143,214,68,2.7,47,72
2014-02-21,97,¡º,72,117,36,2.4,36,80
2014-02-22,155,÷–∂»Œ€»æ,118,173,56,2.6,38,82
2014-02-23,175,÷–∂»Œ€»æ,132,210,39,2.5,46,56
2014-02-24,158,÷–∂»Œ€»æ,120,195,34,2.4,44,73
2014-02-25,209,÷ÿ∂»Œ€»æ,159,247,35,2.6,50,49
2014-02-26,105,«·∂»Œ€»æ,79,0,24,1.9,28,44
2014-02-27,109,«·∂»Œ€»æ,82,0,20,2,26,75
2014-02-28,67,¡º,48,0,24,1.7,32,47
2014-02-07,140,«·∂»Œ€»æ,107,82,66,2.3,38,79
2014-03-01,138,«·∂»Œ€»æ,105,162,40,1.9,36,40
2014-03-02,183,÷–∂»Œ€»æ,138,210,36,2.1,32,74
2014-03-03,127,«·∂»Œ€»æ,96,156,26,2,30,108
2014-03-04,142,«·∂»Œ€»æ,108,178,36,2.4,46,79
2014-03-05,72,¡º,52,90,37,2.2,37,52
2014-03-06,100,¡º,75,125,28,2.1,42,64
2014-03-07,110,«·∂»Œ€»æ,83,140,32,1.7,46,76
2014-03-08,137,«·∂»Œ€»æ,104,169,48,1.7,56,58
2014-03-09,147,«·∂»Œ€»æ,112,186,54,2.4,49,70
2014-03-10,95,¡º,71,0,27,2.3,27,121
2014-03-11,109,«·∂»Œ€»æ,82,108,29,2.2,32,95
2014-03-12,142,«·∂»Œ€»æ,92,234,20,2.2,32,57
2014-03-13,90,¡º,67,115,42,2.8,43,66
2014-03-14,87,¡º,54,124,49,2.2,44,70
2014-03-15,95,¡º,68,140,42,2.2,30,96
2014-03-16,100,¡º,75,133,32,2,28,116
2014-03-17,162,÷–∂»Œ€»æ,123,206,39,1.6,37,89
2014-03-18,258,÷ÿ∂»Œ€»æ,180,390,55,1.3,43,48
2014-03-19,119,«·∂»Œ€»æ,90,151,56,1.1,33,56
2014-03-20,93,¡º,69,111,26,1,33,83
2014-03-21,112,«·∂»Œ€»æ,84,133,33,0.9,36,115
2014-03-22,104,«·∂»Œ€»æ,78,0,29,1,40,115
2014-03-23,143,«·∂»Œ€»æ,109,158,29,1.9,35,101
2014-03-24,188,÷–∂»Œ€»æ,141,182,37,1.4,40,112
2014-03-25,189,÷–∂»Œ€»æ,142,228,38,1.6,42,54
2014-03-26,118,«·∂»Œ€»æ,89,141,22,1.5,30,96
2014-03-27,92,¡º,68,0,21,1.6,24,149
2014-03-28,93,¡º,67,136,19,1.5,34,110
2014-03-29,175,÷–∂»Œ€»æ,132,266,20,2,37,130
2014-03-30,166,÷–∂»Œ€»æ,126,213,28,1.9,36,89
2014-03-31,128,«·∂»Œ€»æ,97,165,22,1.6,38,124
2014-04-01,104,«·∂»Œ€»æ,78,138,23,1.4,45,141
2014-04-02,82,¡º,60,0,0,0,0,126
2014-04-03,113,«·∂»Œ€»æ,85,176,13,1.4,32,97
2014-04-04,144,«·∂»Œ€»æ,110,226,24,1.9,34,124
2014-04-05,117,«·∂»Œ€»æ,88,169,25,1.8,24,85
2014-04-06,93,¡º,68,136,21,2,26,121
2014-04-07,114,«·∂»Œ€»æ,86,145,19,2.2,25,120
2014-04-08,158,÷–∂»Œ€»æ,120,163,15,2.5,31,127
2014-04-09,134,«·∂»Œ€»æ,102,155,13,2.4,26,103
2014-04-10,150,«·∂»Œ€»æ,115,223,15,2.6,24,59
2014-04-11,114,«·∂»Œ€»æ,86,0,12,2.6,31,39
2014-04-12,173,÷–∂»Œ€»æ,131,0,10,3.2,35,27
2014-04-13,166,÷–∂»Œ€»æ,126,0,11,3.2,28,45
2014-04-14,87,¡º,64,0,10,2.9,26,66
2014-04-15,156,÷–∂»Œ€»æ,119,152,11,3.3,22,27
2014-04-16,134,«·∂»Œ€»æ,102,148,15,3.2,24,30
2014-04-17,227,÷ÿ∂»Œ€»æ,177,210,14,3.6,27,47
2014-04-18,206,÷ÿ∂»Œ€»æ,156,270,21,3.7,27,24
2014-04-19,76,¡º,35,0,10,3,18,46
2014-04-20,90,¡º,63,129,11,3.2,27,48
2014-04-21,113,«·∂»Œ€»æ,82,175,11,2.6,28,45
2014-04-22,102,«·∂»Œ€»æ,70,154,13,1.6,25,65
2014-04-23,66,¡º,38,82,16,1.4,18,54
2014-04-24,77,¡º,0,104,12,1.3,22,68
2014-04-25,93,¡º,69,103,10,1.7,27,32
2014-04-26,76,¡º,28,102,9,1.3,15,59
2014-04-27,95,¡º,44,139,16,1.6,24,56
2014-04-28,82,¡º,55,113,13,1.6,24,54
2014-04-29,84,¡º,62,0,12,1.6,36,74
2014-04-30,97,¡º,70,143,22,0,29,103
2014-05-01,106,«·∂»Œ€»æ,0,162,0,0,0,76
2014-05-02,97,¡º,32,144,23,0,16,45
2014-05-03,87,¡º,36,123,19,0,17,75
2014-05-04,31,”≈,0,0,0,0,0,61
2014-05-05,94,¡º,58,138,23,0,18,102
2014-05-06,96,¡º,54,142,24,1.5,16,109
2014-05-07,95,¡º,60,139,35,0,23,124
2014-05-08,109,«·∂»Œ€»æ,69,168,0,0,0,94
2014-05-09,90,¡º,53,130,49,1.8,18,124
2014-05-10,45,”≈,0,0,23,1.8,14,48
2014-05-11,45,”≈,0,0,34,1.8,16,71
2014-05-12,87,¡º,0,124,42,1.5,20,0
2014-05-13,81,¡º,0,112,19,0,29,73
2014-05-14,87,¡º,0,124,22,1.7,23,60
2014-05-15,84,¡º,42,117,28,1.6,23,76
2014-05-16,82,¡º,60,106,33,1.6,36,63
2014-05-17,73,¡º,53,90,25,1.7,30,98
2014-05-18,110,«·∂»Œ€»æ,83,145,24,1.9,33,106
2014-05-19,123,«·∂»Œ€»æ,93,156,25,1.9,30,108
2014-05-20,125,«·∂»Œ€»æ,90,199,24,0,31,138
2014-05-21,158,÷–∂»Œ€»æ,120,181,0,1.9,32,124
2014-05-22,138,«·∂»Œ€»æ,105,154,20,1.9,24,136
2014-05-23,70,¡º,41,89,22,1.4,21,110
2014-05-24,85,¡º,63,0,15,1.2,23,89
2014-05-25,133,«·∂»Œ€»æ,74,215,19,1.7,29,105
2014-05-26,142,«·∂»Œ€»æ,85,234,28,1.5,34,115
2014-05-27,139,«·∂»Œ€»æ,81,228,30,1.6,25,120
2014-05-28,100,¡º,63,150,35,1.6,33,141
2014-05-29,130,«·∂»Œ€»æ,99,160,29,1.5,33,149
2014-05-30,180,÷–∂»Œ€»æ,136,0,19,1.4,29,104
2014-05-31,145,«·∂»Œ€»æ,111,159,24,1.6,35,81
2014-06-01,50,”≈,35,0,12,1,20,86
2014-06-02,46,”≈,22,46,14,1.4,17,83
2014-06-03,65,¡º,30,53,17,1.4,21,117
2014-06-04,77,¡º,54,104,40,1.4,36,0
2014-06-05,83,¡º,56,97,36,1.3,28,139
2014-06-06,114,«·∂»Œ€»æ,86,122,31,1.3,26,159
2014-06-07,78,¡º,57,0,19,1.4,19,94
2014-06-08,80,¡º,57,85,24,1.3,22,136
2014-06-09,147,«·∂»Œ€»æ,112,0,34,1.4,28,114
2014-06-10,214,÷ÿ∂»Œ€»æ,164,0,23,1.6,26,130
2014-06-11,119,«·∂»Œ€»æ,90,144,24,1.3,24,87
2014-06-12,87,¡º,48,0,24,1,26,144
2014-06-13,89,¡º,60,100,28,0.9,37,146
2014-06-14,100,¡º,75,143,42,1.2,50,101
2014-06-15,110,«·∂»Œ€»æ,83,0,10,1.2,23,76
2014-06-16,124,«·∂»Œ€»æ,94,0,5,1.4,19,116
2014-06-17,170,÷–∂»Œ€»æ,129,154,8,1.5,20,202
2014-06-18,123,«·∂»Œ€»æ,93,126,8,1.4,20,180
2014-06-19,113,«·∂»Œ€»æ,85,117,6,1.5,21,141
2014-06-20,99,¡º,50,0,7,1,22,158
2014-06-21,99,¡º,31,70,9,1.1,24,158
2014-06-22,139,«·∂»Œ€»æ,61,109,18,1.3,28,202
2014-06-23,98,¡º,44,0,13,1.2,24,157
2014-06-24,102,«·∂»Œ€»æ,76,124,16,1.6,27,131
2014-06-25,59,¡º,42,60,8,1,22,78
2014-06-26,62,¡º,44,0,8,0.9,19,99
2014-06-27,66,¡º,33,0,0,0,30,119
2014-06-28,100,¡º,69,150,25,1.3,50,141
2014-06-29,79,¡º,58,93,17,1,35,65
2014-06-30,117,«·∂»Œ€»æ,88,0,22,1.3,28,0
2014-07-01,71,¡º,43,91,8,0.9,18,95
2014-07-02,77,¡º,34,0,8,0.8,14,132
2014-07-03,95,¡º,40,84,9,1,18,154
2014-07-04,66,¡º,0,0,0,0,0,119
2014-07-05,114,«·∂»Œ€»æ,86,132,0,0,32,153
2014-07-06,133,«·∂»Œ€»æ,95,148,16,0.8,34,196
2014-07-07,109,«·∂»Œ€»æ,82,125,11,0.7,28,148
2014-07-08,102,«·∂»Œ€»æ,76,106,8,0.6,20,150
2014-07-09,94,¡º,70,110,13,0.7,24,111
2014-07-10,58,¡º,41,65,12,0.7,34,69
2014-07-11,85,¡º,52,108,13,0,38,142
2014-07-12,63,¡º,32,75,15,0.5,32,94
2014-07-13,99,¡º,63,120,16,0.7,30,158
2014-07-14,73,¡º,43,95,12,0.5,26,98
2014-07-15,74,¡º,54,93,12,0.5,24,98
2014-07-16,60,¡º,30,69,14,0.5,19,91
2014-07-17,56,¡º,35,61,18,0.5,16,87
2014-07-18,51,¡º,26,51,27,0.4,16,61
2014-07-19,52,¡º,28,54,24,0.8,19,54
2014-07-20,56,¡º,34,62,24,0.6,17,69
2014-07-21,64,¡º,41,77,24,0.5,16,93
2014-07-22,68,¡º,48,86,26,0.8,25,100
2014-07-23,54,¡º,23,58,30,0.9,26,92
2014-07-24,80,¡º,44,109,40,1,26,109
2014-07-25,62,¡º,35,73,31,0.9,28,84
2014-07-26,124,«·∂»Œ€»æ,94,154,31,1,46,138
2014-07-27,114,«·∂»Œ€»æ,86,129,23,1,30,109
2014-07-28,108,«·∂»Œ€»æ,81,125,21,1,26,122
2014-07-29,77,¡º,55,104,16,0.9,16,86
2014-07-30,35,”≈,24,0,20,0.7,19,68
2014-07-31,133,«·∂»Œ€»æ,101,128,36,0.9,18,87
2014-08-01,166,÷–∂»Œ€»æ,126,158,25,1,20,91
2014-08-02,77,¡º,56,88,19,0.8,24,70
2014-08-03,102,«·∂»Œ€»æ,76,129,18,0.9,26,82
2014-08-04,68,¡º,45,86,17,1,19,81
2014-08-05,64,¡º,46,71,16,0.8,14,58
2014-08-06,48,”≈,25,48,20,0.8,18,76
2014-08-07,33,”≈,22,33,15,0.8,20,55
2014-08-08,65,¡º,47,0,29,1.2,32,60
2014-08-09,34,”≈,0,0,0,0,23,67
2014-08-10,98,¡º,73,112,23,1.1,30,100
2014-08-11,115,«·∂»Œ€»æ,87,138,28,1.2,29,98
2014-08-12,120,«·∂»Œ€»æ,91,152,26,1.3,36,91
2014-08-13,93,¡º,69,99,24,1.1,26,93
2014-08-14,70,¡º,51,76,19,1.1,22,95
2014-08-15,104,«·∂»Œ€»æ,78,130,26,1.1,32,111
2014-08-16,77,¡º,56,95,18,1,19,73
2014-08-17,87,¡º,64,100,23,1.4,28,70
2014-08-18,64,¡º,46,71,18,1.1,23,80
2014-08-19,93,¡º,69,118,24,1.3,38,100
2014-08-20,114,«·∂»Œ€»æ,86,135,23,1,34,141
2014-08-21,89,¡º,61,104,21,0.8,22,146
2014-08-22,82,¡º,60,105,21,0.8,23,134
2014-08-23,79,¡º,58,108,25,0.9,38,90
2014-08-24,93,¡º,69,110,22,1,37,135
2014-08-25,114,«·∂»Œ€»æ,86,144,31,1.1,43,133
2014-08-26,102,«·∂»Œ€»æ,76,125,25,1.2,25,111
2014-08-27,85,¡º,63,93,20,1.1,24,110
2014-08-28,66,¡º,43,82,18,0.8,29,103
2014-08-29,68,¡º,42,85,18,0.9,29,96
2014-08-30,59,¡º,40,68,14,1,28,72
2014-08-31,57,¡º,38,63,14,0.9,20,92
2014-09-01,79,¡º,58,89,20,1.2,31,55
2014-09-02,73,¡º,48,84,22,1,26,127
2014-09-03,56,¡º,22,56,21,1,26,107
2014-09-04,92,¡º,48,107,30,1,31,150
2014-09-05,70,¡º,47,89,18,1,18,121
2014-09-06,104,«·∂»Œ€»æ,78,122,23,1.3,26,139
2014-09-07,150,«·∂»Œ€»æ,115,148,22,1.4,33,72
2014-09-08,135,«·∂»Œ€»æ,103,139,18,1.4,24,70
2014-09-09,88,¡º,65,90,14,1.2,30,89
2014-09-10,143,«·∂»Œ€»æ,109,154,25,1.6,30,107
2014-09-11,68,¡º,49,72,14,1.1,20,57
2014-09-12,41,”≈,28,40,13,0.9,17,72
2014-09-13,79,¡º,58,95,29,1.1,24,96
2014-09-14,88,¡º,65,80,16,1.3,26,62
2014-09-15,37,”≈,18,22,13,1.1,29,36
2014-09-16,35,”≈,15,15,12,1.4,28,37
2014-09-17,32,”≈,20,24,12,1.2,25,41
2014-09-18,62,¡º,44,68,24,1.2,31,48
2014-09-19,72,¡º,52,78,20,1.3,33,94
2014-09-20,62,¡º,38,73,16,1.4,26,82
2014-09-21,70,¡º,44,90,19,1.3,36,101
2014-09-22,78,¡º,54,106,20,1.2,35,88
2014-09-23,87,¡º,54,123,26,1.1,44,98
2014-09-24,185,÷–∂»Œ€»æ,139,178,28,2,34,98
2014-09-25,105,«·∂»Œ€»æ,79,106,34,1.3,35,107
2014-09-26,150,«·∂»Œ€»æ,115,170,23,1.7,34,94
2014-09-27,138,«·∂»Œ€»æ,105,139,15,1.6,30,60
2014-09-28,54,¡º,38,52,11,1.1,18,49
2014-09-29,65,¡º,42,80,33,1.6,30,76
2014-09-30,61,¡º,32,72,38,0.9,35,37
2014-10-01,69,¡º,47,88,25,1,49,40
2014-10-02,88,¡º,65,125,23,1.4,42,50
2014-10-03,152,÷–∂»Œ€»æ,116,178,26,1.6,39,70
2014-10-04,247,÷ÿ∂»Œ€»æ,197,253,29,1.7,32,80
2014-10-05,228,÷ÿ∂»Œ€»æ,178,225,24,1.6,28,79
2014-10-06,123,«·∂»Œ€»æ,93,121,33,1,34,55
2014-10-07,320,—œ÷ÿŒ€»æ,270,315,33,1.8,50,45
2014-10-08,203,÷ÿ∂»Œ€»æ,153,213,27,1.5,41,53
2014-10-09,125,«·∂»Œ€»æ,95,152,24,1.5,40,53
2014-10-10,117,«·∂»Œ€»æ,88,132,22,1.3,41,42
2014-10-11,122,«·∂»Œ€»æ,92,164,27,1.6,45,72
2014-10-12,60,¡º,14,69,22,0.6,24,42
2014-10-13,48,”≈,12,41,36,1,38,48
2014-10-14,69,¡º,31,88,51,1.1,47,48
2014-10-15,74,¡º,31,98,61,0.9,49,54
2014-10-16,99,¡º,67,148,47,1.1,46,45
2014-10-17,148,«·∂»Œ€»æ,113,194,64,1.4,62,74
2014-10-18,119,«·∂»Œ€»æ,90,158,46,1.7,65,90
2014-10-19,69,¡º,50,78,15,1.4,33,34
2014-10-20,87,¡º,64,101,15,1.6,35,33
2014-10-21,67,¡º,45,84,18,1.5,34,56
2014-10-22,139,«·∂»Œ€»æ,106,155,25,1.6,39,61
2014-10-23,128,«·∂»Œ€»æ,97,133,13,1.2,29,69
2014-10-24,82,¡º,60,94,10,0.8,30,73
2014-10-25,80,¡º,59,90,12,0.8,34,74
2014-10-26,137,«·∂»Œ€»æ,104,164,17,1.6,41,50
2014-10-27,66,¡º,44,81,36,0.7,42,27
2014-10-28,90,¡º,67,122,19,1,44,39
2014-10-29,98,¡º,73,109,18,1.1,40,24
2014-10-30,190,÷–∂»Œ€»æ,143,205,44,1.7,57,33
2014-10-31,163,÷–∂»Œ€»æ,124,171,56,1.7,50,52
2014-11-01,114,«·∂»Œ€»æ,86,138,35,1.5,53,11
2014-11-02,67,¡º,19,84,28,0.5,29,46
2014-11-03,78,¡º,44,106,42,0.8,46,34
2014-11-04,75,¡º,47,100,26,0.7,39,51
2014-11-05,104,«·∂»Œ€»æ,78,134,40,1,54,21
2014-11-06,92,¡º,68,106,24,1,38,46
2014-11-07,83,¡º,61,102,29,0.9,40,26
2014-11-08,123,«·∂»Œ€»æ,93,150,36,1.4,52,42
2014-11-09,178,÷–∂»Œ€»æ,134,192,25,1.2,58,69
2014-11-10,142,«·∂»Œ€»æ,108,164,26,1,46,48
2014-11-11,132,«·∂»Œ€»æ,100,177,37,1.1,39,56
2014-11-12,78,¡º,40,105,31,0.7,39,40
2014-11-13,100,¡º,72,149,29,1,53,41
2014-11-14,168,÷–∂»Œ€»æ,127,190,36,1,53,50
2014-11-15,193,÷–∂»Œ€»æ,145,157,12,1.2,48,29
2014-11-16,208,÷ÿ∂»Œ€»æ,158,220,27,1.7,54,35
2014-11-17,176,÷–∂»Œ€»æ,133,184,34,1.5,56,40
2014-11-18,128,«·∂»Œ€»æ,97,155,37,1,47,54
2014-11-19,142,«·∂»Œ€»æ,108,144,42,1.2,45,42
2014-11-20,129,«·∂»Œ€»æ,98,149,36,1.2,47,54
2014-11-21,276,÷ÿ∂»Œ€»æ,226,288,38,2.2,73,29
2014-11-22,315,—œ÷ÿŒ€»æ,265,326,49,2.9,88,22
2014-11-23,125,«·∂»Œ€»æ,95,0,0,0,73,20
2014-11-24,138,«·∂»Œ€»æ,105,135,52,2.4,64,34
2014-11-25,175,÷–∂»Œ€»æ,132,172,54,2.5,76,25
2014-11-26,98,¡º,73,97,19,1.7,38,36
2014-11-27,84,¡º,62,88,16,2.4,54,13
2014-11-28,53,¡º,36,55,20,1.4,38,38
2014-11-29,40,”≈,23,38,14,1.5,32,38
2014-11-30,53,¡º,30,55,38,2.1,40,46
2014-12-01,39,”≈,16,39,32,0,0,49
2014-12-02,52,¡º,35,52,36,1.1,41,49
2014-12-03,83,¡º,56,115,58,1.8,54,19
2014-12-04,52,¡º,20,54,38,1.2,38,50
2014-12-05,77,¡º,39,84,80,1.7,61,56
2014-12-06,77,¡º,56,81,58,1.4,54,63
2014-12-07,134,«·∂»Œ€»æ,102,145,92,2.6,78,52
2014-12-08,80,¡º,59,96,74,2.1,62,42
2014-12-09,60,¡º,29,52,52,1.7,48,28
2014-12-10,58,¡º,19,65,44,0.9,33,36
2014-12-11,67,¡º,36,83,55,1.3,44,35
2014-12-12,55,¡º,20,60,36,0.8,26,52
2014-12-13,73,¡º,53,86,62,1.2,50,36
2014-12-14,156,÷–∂»Œ€»æ,119,140,79,1.8,69,18
2014-12-15,117,«·∂»Œ€»æ,88,118,91,2.2,58,37
2014-12-16,51,¡º,14,52,32,0.7,18,49
2014-12-17,59,¡º,42,64,57,1.2,44,47
2014-12-18,113,«·∂»Œ€»æ,85,86,55,1.3,48,51
2014-12-19,127,«·∂»Œ€»æ,96,93,70,1.6,55,32
2014-12-20,118,«·∂»Œ€»æ,89,80,54,1.7,48,24
2014-12-21,58,¡º,41,60,56,1.3,37,47
2014-12-22,84,¡º,62,73,76,1.3,53,30
2014-12-23,169,÷–∂»Œ€»æ,128,157,66,1.3,58,38
2014-12-24,228,÷ÿ∂»Œ€»æ,178,252,112,2.6,77,32
2014-12-25,87,¡º,59,124,73,1.7,58,28
2014-12-26,84,¡º,55,118,65,1.8,58,48
2014-12-27,130,«·∂»Œ€»æ,99,177,84,2,70,18
2014-12-28,109,«·∂»Œ€»æ,60,168,80,1.9,59,52
2014-12-29,106,«·∂»Œ€»æ,56,162,86,1.8,62,45
2014-12-30,111,«·∂»Œ€»æ,56,171,90,1.8,66,52
2014-12-31,114,«·∂»Œ€»æ,65,178,53,1.9,48,0
2015-01-01,81,¡º,42,111,70,1.7,45,38
2015-01-02,150,«·∂»Œ€»æ,115,203,91,2.3,66,28
2015-01-03,222,÷ÿ∂»Œ€»æ,172,277,94,2.4,73,32
2015-01-04,210,÷ÿ∂»Œ€»æ,160,238,58,2.6,67,52
2015-01-05,426,—œ÷ÿŒ€»æ,389,486,106,3.9,99,11
2015-01-06,88,¡º,56,126,41,1.5,45,33
2015-01-07,153,÷–∂»Œ€»æ,117,178,75,1.7,62,22
2015-01-08,268,÷ÿ∂»Œ€»æ,218,297,94,2.5,84,16
2015-01-09,142,«·∂»Œ€»æ,108,190,92,2.1,71,45
2015-01-10,228,÷ÿ∂»Œ€»æ,178,232,108,3,90,38
2015-01-11,159,÷–∂»Œ€»æ,121,184,106,2.6,82,32
2015-01-12,70,¡º,51,90,54,1.8,53,34
2015-01-13,103,«·∂»Œ€»æ,77,108,34,1.9,54,28
2015-01-14,100,¡º,75,113,29,1.6,53,20
2015-01-15,202,÷ÿ∂»Œ€»æ,152,213,47,2.3,65,31
2015-01-16,176,÷–∂»Œ€»æ,133,203,62,2.2,65,53
2015-01-17,168,÷–∂»Œ€»æ,127,174,40,1.8,56,64
2015-01-18,127,«·∂»Œ€»æ,82,204,45,1.4,43,63
2015-01-19,91,¡º,59,132,39,1.6,48,71
2015-01-20,175,÷–∂»Œ€»æ,132,191,45,2,56,53
2015-01-21,159,÷–∂»Œ€»æ,121,183,65,2.2,65,47
2015-01-22,117,«·∂»Œ€»æ,88,147,40,1.7,50,52
2015-01-23,166,÷–∂»Œ€»æ,126,176,38,1.8,58,62
2015-01-24,306,—œ÷ÿŒ€»æ,256,275,64,3.1,82,11
2015-01-25,244,÷ÿ∂»Œ€»æ,194,212,36,3,66,29
2015-01-26,301,—œ÷ÿŒ€»æ,251,285,41,2.9,60,17
2015-01-27,124,«·∂»Œ€»æ,94,124,38,1.8,43,42
2015-01-28,69,¡º,50,75,52,1.2,46,34
2015-01-29,119,«·∂»Œ€»æ,90,96,67,1.4,52,46
2015-01-30,205,÷ÿ∂»Œ€»æ,155,169,71,2,68,45
2015-01-31,73,¡º,53,88,54,1.3,58,56
2015-02-01,82,¡º,60,86,49,1.3,53,62
2015-02-02,135,«·∂»Œ€»æ,103,120,24,1.5,47,44
2015-02-03,230,÷ÿ∂»Œ€»æ,180,232,64,2.5,79,33
2015-02-04,215,÷ÿ∂»Œ€»æ,165,214,72,2.8,83,53
2015-02-05,129,«·∂»Œ€»æ,98,152,46,2.9,70,65
2015-02-06,120,«·∂»Œ€»æ,91,132,55,1.8,70,69
